147,147,148,148,148,147,146,146,147,148,149,147,149,147,148,148,148,149,147,149,148,147,148,148,147,146,146,147,147,148,148,149,147,148,148,148,149,148,148,150,147,149,149,149,148,146,147,150,148,146,147,146,148,145,150,146,149,148,147,148,150,150,147,146,147,146,148,149,146,147,148,147,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,148,147,146,148,148,148,149,149,148,149,150,146,147,148,149,145,150,148,148,147,147,146,147,149,145,147,148,146,148,149,148,145,147,147,148,148,150,147,146,150,148,147,145,147,147,147,147,149,149,148,148,149,147,147,204,206,206,204,206,204,22500
148,147,148,148,148,147,146,146,147,148,149,147,149,148,148,148,148,149,147,149,148,147,148,148,147,146,146,147,148,148,148,149,147,148,148,148,149,148,148,150,147,149,149,149,148,146,147,150,148,146,147,146,148,145,150,146,149,148,147,148,150,150,147,146,147,146,148,149,146,147,148,147,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,150,149,148,147,146,148,148,148,149,149,148,149,150,146,147,148,149,145,150,148,148,147,147,146,147,149,145,147,148,146,148,149,149,145,148,147,148,148,150,147,146,150,148,147,145,147,147,147,147,149,149,148,148,149,147,147,203,205,205,203,205,203,22500
148,147,148,148,148,147,146,146,147,149,149,147,149,148,148,148,148,149,147,149,148,147,148,148,147,146,146,147,148,150,148,149,147,148,148,148,149,148,148,150,147,149,149,149,148,146,147,150,148,146,147,146,148,145,150,146,149,148,147,149,150,150,147,146,147,146,148,149,146,147,148,147,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,150,149,148,147,146,148,148,148,149,149,148,149,150,146,147,148,149,146,150,148,148,147,147,146,147,149,145,147,148,146,148,149,149,145,148,147,148,148,150,147,146,150,148,147,145,147,147,147,147,149,149,148,148,149,147,147,202,204,205,202,204,202,22500
148,147,148,148,148,147,146,147,147,149,149,147,149,148,148,148,148,149,147,149,148,147,148,148,147,146,146,147,148,150,148,149,147,148,148,148,149,148,148,150,147,149,149,149,148,146,147,150,148,146,147,146,148,145,150,146,149,149,147,149,150,150,147,146,147,147,148,149,146,147,148,148,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,150,149,148,147,146,148,148,148,149,149,148,149,150,146,147,148,149,146,150,148,148,147,147,146,147,149,145,147,149,146,148,149,149,145,148,147,148,148,150,147,146,150,148,147,146,147,147,147,147,149,149,148,148,149,147,147,201,203,204,201,203,201,22500
148,147,148,148,148,147,146,147,147,149,149,147,149,148,148,148,148,149,147,149,148,147,148,148,147,146,146,147,148,150,148,149,147,148,148,148,149,148,148,150,147,149,149,149,148,146,147,150,148,146,148,146,148,145,150,146,149,149,147,149,150,150,147,147,147,147,148,149,146,147,148,148,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,150,149,148,147,146,148,148,148,149,150,148,149,150,146,147,148,149,146,150,148,148,147,147,146,147,149,146,147,149,146,148,149,149,145,148,147,148,149,150,147,146,150,148,147,146,147,147,147,147,149,149,148,148,149,147,147,200,202,203,200,202,201,22500
148,147,148,148,148,147,146,147,147,149,149,147,150,148,148,148,148,149,147,149,148,147,148,148,147,146,147,147,148,150,148,149,147,148,148,148,149,148,148,150,147,149,149,149,148,147,147,150,148,146,148,146,148,145,150,146,149,149,147,149,150,150,147,147,147,148,148,149,146,147,148,148,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,148,149,146,150,148,148,147,147,146,147,149,146,147,149,146,148,149,149,145,148,147,148,149,150,147,146,150,148,147,146,147,147,147,148,149,149,148,148,149,147,147,199,201,202,199,201,200,22500
148,147,148,148,148,147,146,147,147,149,149,147,150,148,148,148,148,149,148,149,148,147,148,148,147,146,147,147,148,150,149,149,147,148,148,148,149,148,148,150,147,149,149,149,148,147,147,150,148,146,148,146,148,145,150,146,149,149,147,149,150,150,147,147,147,149,148,149,146,147,148,148,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,149,149,146,150,148,148,147,147,146,147,149,146,147,149,146,148,149,149,145,148,147,148,149,150,147,146,150,148,147,146,147,147,147,148,149,149,148,148,149,147,148,198,201,201,198,200,199,22500
148,147,148,148,148,147,146,147,147,149,149,147,150,148,148,148,148,149,149,149,148,147,148,148,147,146,147,147,148,150,149,149,147,148,148,148,149,148,148,150,147,149,149,149,148,147,147,150,148,146,148,146,148,145,150,146,149,149,147,149,150,150,147,147,147,150,148,149,146,147,149,148,149,150,146,148,147,148,150,147,148,146,147,150,148,150,148,148,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,149,149,146,150,148,148,147,147,146,147,149,146,147,149,146,148,149,149,145,149,147,148,149,150,147,146,150,148,147,146,147,147,147,148,149,149,148,148,149,147,148,197,200,200,197,199,199,22500
148,147,148,148,148,147,146,147,147,149,149,147,150,148,148,148,148,149,149,149,148,147,148,149,147,146,148,147,148,150,149,149,147,148,148,148,150,148,148,150,147,149,149,149,148,148,147,150,148,146,148,146,148,145,150,146,149,149,147,149,150,150,147,148,147,150,148,149,146,147,149,148,149,150,146,148,148,148,150,148,148,146,147,150,148,150,148,148,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,149,149,146,150,148,148,147,147,146,147,149,146,147,149,146,148,149,149,145,149,147,148,149,150,147,146,150,148,147,146,147,147,147,148,149,149,148,148,149,147,148,196,199,199,196,198,197,22500
148,147,148,148,148,147,146,147,148,149,149,147,150,148,148,148,148,149,149,149,148,147,149,149,147,146,148,147,148,150,149,149,147,148,148,148,150,148,148,150,147,149,149,149,148,148,147,150,148,146,148,146,148,146,150,146,149,149,147,149,150,150,147,148,147,150,148,149,146,147,149,148,149,150,146,148,148,148,150,148,148,147,147,150,148,150,148,148,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,149,149,146,150,148,148,147,147,146,147,149,146,148,149,146,148,149,149,145,149,147,148,149,150,147,146,150,148,147,146,147,147,147,148,149,149,148,148,149,147,149,195,198,198,195,197,196,22500
148,147,148,148,148,147,146,147,148,149,149,147,150,148,148,148,148,149,149,149,148,147,149,149,147,146,148,147,148,150,149,149,147,148,148,149,150,148,148,150,147,149,149,149,148,148,147,150,148,146,148,146,148,146,150,146,149,149,148,149,150,150,147,148,147,150,148,149,146,147,149,148,149,150,146,148,148,148,150,148,148,147,148,150,148,150,148,148,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,149,149,146,150,148,148,147,147,146,147,149,147,148,149,147,148,149,149,145,149,147,148,149,150,147,146,150,148,147,146,147,147,147,148,149,149,148,148,149,147,149,194,197,197,194,196,196,22500
148,147,148,148,148,147,146,147,148,149,149,148,150,148,148,148,148,149,149,149,148,147,149,149,147,146,148,148,148,150,149,149,147,148,148,149,150,148,148,150,147,149,149,149,148,148,147,150,148,146,148,146,148,146,150,146,149,149,148,149,150,150,147,148,147,150,148,150,147,147,149,148,149,150,146,148,148,148,150,148,148,147,148,150,148,150,148,148,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,149,149,146,150,148,148,147,147,146,147,149,147,148,149,147,148,149,149,146,149,147,148,149,150,147,147,150,148,147,146,147,147,147,148,149,149,148,148,149,147,149,193,196,196,193,195,195,22500
148,147,148,148,148,147,146,147,148,149,149,148,150,148,148,149,148,149,149,149,148,147,149,149,147,146,148,148,148,150,149,149,147,148,148,149,150,149,148,150,147,149,149,149,148,148,147,150,148,146,148,146,148,146,150,146,149,150,148,149,150,150,147,148,147,150,148,150,147,147,149,148,149,150,146,148,148,148,150,148,148,148,148,150,148,150,148,148,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,149,150,147,150,148,148,147,147,146,147,149,147,148,149,147,148,149,149,146,149,147,148,149,150,147,147,150,148,147,146,147,147,147,148,149,149,148,148,149,147,149,192,195,195,192,194,194,22500
148,147,148,148,148,147,146,147,148,149,149,148,150,148,148,149,148,149,149,149,148,147,149,149,147,146,148,148,148,150,149,149,147,148,148,149,150,149,148,150,149,149,149,149,148,148,147,150,148,146,148,147,148,146,150,146,149,150,148,149,150,150,147,148,147,150,148,150,147,147,149,148,149,150,146,148,148,148,150,148,148,148,148,150,148,150,148,148,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,150,150,147,150,148,148,147,147,146,147,149,147,148,149,147,148,149,149,146,149,147,148,149,150,147,148,150,148,147,146,147,147,147,148,150,149,148,148,149,147,149,191,194,194,191,193,193,22500
148,147,148,148,148,147,146,147,148,149,149,148,150,148,148,149,148,149,149,149,148,148,149,150,147,146,148,148,148,150,149,149,147,148,148,149,150,149,148,150,149,149,149,149,148,148,147,150,148,146,148,147,148,146,150,146,149,150,148,149,150,150,147,148,147,150,148,150,147,147,149,148,149,150,146,148,148,148,150,148,148,148,149,150,148,150,148,149,150,149,148,147,147,148,148,148,149,150,148,149,150,146,147,150,150,147,150,148,148,147,147,146,147,149,147,148,149,147,148,149,149,146,149,147,148,149,150,147,148,150,148,147,146,148,147,148,148,150,149,148,148,149,147,149,190,193,193,190,192,192,22500
148,147,148,148,148,147,146,147,149,149,149,148,150,148,149,149,148,149,149,149,148,148,149,150,148,146,148,148,148,150,149,149,147,148,148,149,150,149,148,150,149,149,149,149,148,148,148,150,148,146,148,147,148,146,150,146,149,150,148,149,150,150,147,148,147,150,148,150,147,147,149,148,149,150,146,148,148,148,150,148,149,148,149,150,148,150,148,149,150,149,148,148,147,148,148,148,149,150,148,149,150,146,147,150,150,147,150,148,148,147,147,146,147,149,147,148,149,147,148,149,149,146,149,147,148,149,150,147,148,150,148,147,146,148,147,148,148,150,149,148,148,149,147,149,189,192,192,189,191,191,22500
148,147,148,148,148,147,146,147,149,149,149,148,150,148,149,149,148,149,149,149,148,148,149,150,148,146,148,149,148,150,149,149,147,148,148,149,150,149,148,150,149,149,149,149,148,148,148,150,148,146,148,147,148,146,150,146,149,150,149,149,150,150,147,148,147,150,148,150,147,147,149,149,149,150,146,148,148,148,150,148,149,148,149,150,149,150,148,149,150,149,148,148,147,148,148,149,149,150,149,149,150,146,147,150,150,147,150,148,148,147,147,146,147,149,147,148,149,147,148,149,149,146,149,147,148,149,150,147,148,150,148,147,146,148,147,148,148,150,149,148,148,149,147,149,188,191,191,188,190,190,22500
148,147,148,148,148,147,146,148,149,149,149,148,150,148,149,149,148,149,149,149,148,148,149,150,148,146,148,149,148,150,149,149,147,148,149,149,150,149,148,150,149,149,149,149,148,148,148,150,148,146,148,147,148,146,150,146,149,150,149,149,150,150,147,148,147,150,148,150,147,147,149,149,149,150,146,148,148,148,150,148,149,149,149,150,149,150,148,149,150,149,148,148,147,148,148,149,149,150,150,149,150,146,147,150,150,147,150,148,148,147,147,146,147,149,148,148,149,147,148,149,149,147,149,147,148,149,150,147,148,150,148,147,146,148,147,148,148,150,149,148,148,149,147,149,187,190,190,187,189,189,22500
148,147,148,148,148,147,146,149,149,149,149,148,150,148,149,149,148,149,149,149,148,148,149,150,148,146,148,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,148,150,148,146,148,147,148,146,150,147,149,150,150,149,150,150,147,148,147,150,148,150,147,147,149,149,149,150,147,148,148,148,150,148,149,149,149,150,149,150,148,149,150,149,148,148,147,148,148,149,149,150,150,149,150,146,147,150,150,147,150,148,148,147,147,146,147,149,148,149,149,147,148,149,149,147,149,147,148,149,150,147,148,150,148,147,146,148,147,148,148,150,149,148,148,149,147,149,186,189,189,186,188,188,22500
148,147,148,148,148,147,146,149,149,149,149,148,150,148,149,149,148,149,149,149,148,148,149,150,148,146,148,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,148,150,148,146,148,147,148,146,150,147,149,150,150,149,150,150,147,148,147,150,148,150,147,147,149,149,149,150,148,148,148,148,150,148,149,149,149,150,149,150,149,149,150,149,148,148,148,148,148,149,149,150,150,149,150,147,147,150,150,147,150,148,148,147,147,146,147,149,148,149,149,147,148,149,149,148,149,147,148,149,150,147,148,150,148,147,146,148,147,148,148,150,149,148,148,149,147,149,185,188,188,185,187,188,22500
148,147,148,149,148,147,146,149,149,149,149,148,150,148,149,149,148,150,149,149,148,148,149,150,149,146,148,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,148,150,148,146,148,147,148,146,150,147,149,150,150,149,150,150,147,148,147,150,148,150,147,147,149,149,149,150,148,148,148,148,150,148,149,149,149,150,149,150,149,149,150,149,148,148,148,148,148,149,149,150,150,149,150,147,148,150,150,147,150,148,148,148,147,146,147,149,148,149,149,147,148,149,149,148,149,147,148,149,150,147,148,150,148,147,146,148,147,148,148,150,149,148,148,149,147,149,185,187,187,184,186,187,22500
148,147,148,149,148,147,146,149,149,149,149,148,150,148,149,149,148,150,149,149,148,148,149,150,149,146,148,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,149,150,148,146,148,147,148,146,150,147,149,150,150,149,150,150,147,148,147,150,148,150,147,147,149,149,149,150,148,148,148,149,150,148,149,149,149,150,149,150,149,149,150,149,148,148,148,148,148,149,149,150,150,149,150,147,148,150,150,147,150,149,148,148,147,146,147,149,148,149,149,147,148,149,149,148,149,147,148,149,150,147,149,150,148,147,146,149,147,148,148,150,149,148,148,149,147,149,184,186,186,183,186,186,22500
148,147,148,149,148,147,146,149,149,149,149,148,150,148,149,149,148,150,149,149,148,148,149,150,149,146,148,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,149,150,149,146,148,147,148,146,150,147,149,150,150,149,150,150,148,148,147,150,148,150,147,147,149,150,149,150,148,148,148,149,150,149,150,149,149,150,149,150,149,149,150,149,148,148,148,148,148,149,149,150,150,149,150,147,148,150,150,147,150,149,148,148,147,146,147,149,148,149,149,147,148,149,149,148,149,147,148,149,150,148,149,150,148,147,146,149,147,148,148,150,149,148,148,149,147,149,183,185,185,182,185,185,22500
148,147,148,149,148,147,146,149,149,149,149,148,150,148,150,149,148,150,149,149,149,148,149,150,149,146,149,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,149,150,149,147,148,147,148,146,150,147,149,150,150,149,150,150,148,148,147,150,148,150,147,147,149,150,149,150,148,148,148,149,150,149,150,149,149,150,149,150,149,149,150,149,148,148,148,149,148,149,149,150,150,149,150,147,148,150,150,148,150,149,148,148,147,146,147,149,148,149,149,147,148,149,149,148,149,147,148,149,150,148,149,150,148,147,146,149,147,148,148,150,149,148,148,149,147,149,182,184,184,181,184,184,22500
148,148,148,149,148,147,146,149,149,149,149,148,150,148,150,149,148,150,149,149,149,148,149,150,149,146,149,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,150,150,149,147,148,147,149,146,150,147,149,150,150,149,150,150,148,148,147,150,148,150,147,148,149,150,149,150,148,149,148,149,150,149,150,149,149,150,149,150,149,149,150,149,148,148,148,149,148,149,149,150,150,149,150,147,148,150,150,148,150,149,148,148,147,146,147,149,148,149,149,148,148,149,149,148,149,147,148,149,150,148,149,150,148,147,146,149,147,148,148,150,149,148,148,149,147,149,181,183,183,180,183,183,22500
148,148,148,150,148,147,146,149,149,149,149,148,150,148,150,149,148,150,149,149,149,148,149,150,149,146,149,149,148,150,149,149,147,148,149,149,150,149,149,150,149,149,149,149,148,148,150,150,149,147,148,147,149,146,150,147,149,150,150,149,150,150,148,148,147,150,148,150,147,148,149,150,149,150,148,149,148,149,150,149,150,149,149,150,149,150,149,149,150,149,148,148,149,149,148,149,149,150,150,149,150,147,148,150,150,148,150,150,148,148,147,148,147,149,148,149,149,148,148,149,149,148,149,147,148,149,150,148,149,150,148,147,146,149,147,148,148,150,149,148,148,150,147,149,180,182,182,179,182,182,22500
148,148,148,150,148,147,146,149,149,150,149,148,150,148,150,149,148,150,149,149,149,148,149,150,149,146,149,149,148,150,149,149,147,148,149,150,150,149,149,150,149,149,149,149,148,148,150,150,149,147,149,147,149,146,150,147,149,150,150,149,150,150,148,148,147,150,148,150,148,148,149,150,149,150,148,149,149,149,150,149,150,149,149,150,149,150,149,149,150,149,148,148,149,149,148,149,149,150,150,149,150,147,148,150,150,148,150,150,148,148,147,148,147,149,148,149,149,148,148,149,149,148,149,147,148,149,150,148,149,150,148,147,146,149,147,149,148,150,149,148,148,150,147,149,179,181,181,178,181,181,22500
148,148,148,150,148,148,146,149,149,150,149,148,150,148,150,149,148,150,149,149,149,148,149,150,149,146,149,149,148,150,149,149,147,148,149,150,150,149,149,150,149,149,149,149,148,149,150,150,149,147,149,147,149,146,150,147,149,150,150,149,150,150,148,148,147,150,148,150,148,148,149,150,149,150,148,149,149,149,150,149,150,149,149,150,149,150,149,149,150,149,148,148,149,149,148,149,149,150,150,149,150,147,148,150,150,148,150,150,148,148,147,148,148,149,148,149,149,149,148,149,149,148,149,148,148,149,150,148,149,150,148,147,146,149,147,149,148,150,149,148,148,150,148,149,178,180,180,177,180,180,22500
148,148,148,150,148,148,146,149,149,150,149,148,150,148,150,149,148,150,149,149,149,148,149,150,149,146,149,149,148,150,149,149,147,148,149,150,150,149,149,150,149,149,149,149,148,149,150,150,149,147,149,148,149,146,150,147,149,150,150,149,150,150,148,148,148,150,148,150,148,148,149,150,149,150,148,149,149,149,150,149,150,149,149,150,149,150,149,149,150,149,149,148,149,149,148,149,149,150,150,149,150,148,148,150,150,148,150,150,149,148,147,148,149,149,148,149,149,149,148,149,149,148,149,148,148,149,150,148,149,150,148,147,146,149,147,149,149,150,149,148,148,150,148,149,177,179,179,176,179,178,22500
